level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;ES;La Rioja;500.0;500.0;10500.0;10500.0;10500.0;10500.0;9500.0;7000.0;10500.0;7500.0;6500.0;4000.0;1.0;1.0;1.0;1.3571;1.4;1.625;40000.0;48000.0;88000.0;1.2
province;ES;Melilla;500.0;500.0;3000.0;2500.0;3500.0;3000.0;3500.0;2000.0;2500.0;1500.0;2000.0;1500.0;1.0;1.2;1.1667;1.75;1.6667;1.3333;11000.0;15000.0;26000.0;1.3636
province;ES;Navarre;500.0;500.0;19500.0;19500.0;20500.0;19500.0;17000.0;12500.0;19500.0;13000.0;12000.0;7000.0;1.0;1.0;1.0513;1.36;1.5;1.7143;72000.0;89000.0;161000.0;1.2361
province;ES;Principality of Asturias;500.0;500.0;29500.0;29500.0;31500.0;29500.0;29500.0;19500.0;37000.0;24000.0;26500.0;15000.0;1.0;1.0;1.0678;1.5128;1.5417;1.7667;118000.0;154500.0;272500.0;1.3093
province;ES;Region of Murcia;500.0;500.0;72000.0;71500.0;80500.0;83500.0;75000.0;56500.0;73500.0;50500.0;49500.0;28500.0;1.0;1.007;0.9641;1.3274;1.4554;1.7368;291000.0;351000.0;642000.0;1.2062
province;ES;Valencian Community;500.0;500.0;212500.0;208500.0;224000.0;224000.0;206000.0;151500.0;221500.0;151500.0;154500.0;90500.0;1.0;1.0192;1.0;1.3597;1.462;1.7072;826500.0;1019000.0;1845500.0;1.2329
province;FR;Auvergne-Rhône-Alpes;500.0;500.0;310500.0;293500.0;309500.0;316000.0;202500.0;179500.0;139500.0;119500.0;89500.0;72000.0;1.0;1.0579;0.9794;1.1281;1.1674;1.2431;981000.0;1052000.0;2033000.0;1.0724
province;FR;Bourgogne-Franche-Comté;500.0;500.0;95000.0;90500.0;92000.0;92000.0;64000.0;53000.0;44500.0;35000.0;27500.0;21500.0;1.0;1.0497;1.0;1.2075;1.2714;1.2791;292500.0;323500.0;616000.0;1.106
province;FR;Brittany;500.0;500.0;136000.0;127000.0;115000.0;117500.0;75000.0;64000.0;52500.0;41500.0;29000.0;23500.0;1.0;1.0709;0.9787;1.1719;1.2651;1.234;374000.0;408000.0;782000.0;1.0909
province;FR;Centre-Loire Valley;500.0;500.0;91000.0;86000.0;91000.0;89500.0;65000.0;53000.0;43500.0;35000.0;27000.0;20500.0;1.0;1.0581;1.0168;1.2264;1.2429;1.3171;284500.0;318000.0;602500.0;1.1178
province;FR;Corse;500.0;500.0;17000.0;15000.0;16500.0;15000.0;12000.0;9500.0;9500.0;7500.0;7000.0;5500.0;1.0;1.1333;1.1;1.2632;1.2667;1.2727;53000.0;62500.0;115500.0;1.1792
province;FR;Great East;500.0;500.0;210500.0;197500.0;228000.0;228500.0;161500.0;137000.0;107500.0;89500.0;72000.0;57000.0;1.0;1.0658;0.9978;1.1788;1.2011;1.2632;710000.0;780000.0;1490000.0;1.0986
province;FR;Hauts-de-France;500.0;500.0;275000.0;255000.0;302500.0;301000.0;228500.0;189500.0;142500.0;115000.0;86500.0;65000.0;1.0;1.0784;1.005;1.2058;1.2391;1.3308;926000.0;1035500.0;1961500.0;1.1183
province;FR;Ile-de-France;500.0;500.0;751500.0;708500.0;839500.0;883500.0;551500.0;528500.0;343000.0;316000.0;229500.0;188500.0;1.0;1.0607;0.9502;1.0435;1.0854;1.2175;2625500.0;2715500.0;5341000.0;1.0343
province;FR;Normandy;500.0;500.0;121500.0;112000.0;119500.0;117500.0;89500.0;71500.0;57000.0;44000.0;33000.0;25000.0;1.0;1.0848;1.017;1.2517;1.2955;1.32;370500.0;421000.0;791500.0;1.1363
province;FR;Nouvelle-Aquitaine;500.0;500.0;243000.0;227000.0;229500.0;226000.0;160500.0;133000.0;118500.0;94000.0;74000.0;58500.0;1.0;1.0705;1.0155;1.2068;1.2606;1.265;739000.0;826000.0;1565000.0;1.1177
province;FR;Occitanie;500.0;500.0;282000.0;260500.0;272000.0;265000.0;189500.0;156000.0;133000.0;107000.0;88500.0;69500.0;1.0;1.0825;1.0264;1.2147;1.243;1.2734;858500.0;965500.0;1824000.0;1.1246
province;FR;Pays de la Loire;500.0;500.0;176000.0;167000.0;157000.0;160500.0;105500.0;90500.0;71500.0;58500.0;40500.0;32000.0;1.0;1.0539;0.9782;1.1657;1.2222;1.2656;509000.0;551000.0;1060000.0;1.0825
province;FR;Provence-Alpes-Côte d'Azur;500.0;500.0;316000.0;288500.0;343000.0;334000.0;239500.0;207500.0;165000.0;138000.0;124500.0;98000.0;1.0;1.0953;1.0269;1.1542;1.1957;1.2704;1066500.0;1188500.0;2255000.0;1.1144
province;GB;England;500.0;500.0;1932500.0;1846500.0;2435000.0;2081500.0;1865000.0;1258500.0;1076500.0;792000.0;700500.0;531500.0;1.0;1.0466;1.1698;1.4819;1.3592;1.318;6510500.0;8010000.0;14520500.0;1.2303
province;GB;Northern Ireland;500.0;500.0;71500.0;68000.0;91500.0;75000.0;82000.0;48500.0;52500.0;35000.0;34500.0;22500.0;1.0;1.0515;1.22;1.6907;1.5;1.5333;249500.0;332500.0;582000.0;1.3327
province;GB;Scotland;500.0;500.0;195000.0;180500.0;259500.0;214000.0;220500.0;133000.0;132000.0;84500.0;102000.0;65000.0;1.0;1.0803;1.2126;1.6579;1.5621;1.5692;677500.0;909500.0;1587000.0;1.3424
province;GB;Wales;500.0;500.0;120500.0;113000.0;151000.0;121500.0;124000.0;75000.0;67000.0;46000.0;45000.0;33000.0;1.0;1.0664;1.2428;1.6533;1.4565;1.3636;389000.0;508000.0;897000.0;1.3059
province;ID;Aceh;500.0;500.0;589500.0;444000.0;787000.0;697500.0;298000.0;273500.0;119500.0;95000.0;93000.0;63500.0;1.0;1.3277;1.1283;1.0896;1.2579;1.4646;1574000.0;1887500.0;3461500.0;1.1992
province;ID;Bali;500.0;500.0;949000.0;750500.0;1377500.0;1133000.0;489500.0;398000.0;255000.0;173500.0;184000.0;112000.0;1.0;1.2645;1.2158;1.2299;1.4697;1.6429;2567500.0;3255500.0;5823000.0;1.268
province;ID;Bangka Belitung;500.0;500.0;146000.0;104000.0;177000.0;137500.0;66000.0;51500.0;29000.0;18500.0;23500.0;13500.0;1.0;1.4038;1.2873;1.2816;1.5676;1.7407;325500.0;442000.0;767500.0;1.3579
province;ID;Banten;500.0;500.0;2038000.0;1410500.0;2908500.0;2213500.0;1080500.0;812500.0;508000.0;325000.0;379500.0;209000.0;1.0;1.4449;1.314;1.3298;1.5631;1.8158;4971000.0;6915000.0;11886000.0;1.3911
province;ID;Bengkulu;500.0;500.0;283000.0;191500.0;351000.0;268500.0;127000.0;95000.0;55000.0;38500.0;48000.0;29500.0;1.0;1.4778;1.3073;1.3368;1.4286;1.6271;623500.0;864500.0;1488000.0;1.3865
province;ID;Central Java;500.0;500.0;4411500.0;2916000.0;6098500.0;4509500.0;2210500.0;1573500.0;1011500.0;646000.0;780500.0;460000.0;1.0;1.5129;1.3524;1.4048;1.5658;1.6967;10105500.0;14513000.0;24618500.0;1.4361
province;ID;Central Kalimantan;500.0;500.0;420500.0;350500.0;582500.0;527500.0;217000.0;199500.0;97500.0;72500.0;76000.0;48500.0;1.0;1.1997;1.1043;1.0877;1.3448;1.567;1199000.0;1394000.0;2593000.0;1.1626
province;ID;Central Sulawesi;500.0;500.0;421500.0;339500.0;545000.0;477500.0;172000.0;147500.0;75000.0;55000.0;58000.0;35000.0;1.0;1.2415;1.1414;1.1661;1.3636;1.6571;1055000.0;1272000.0;2327000.0;1.2057
province;ID;East Java;500.0;500.0;5079500.0;3447000.0;7326000.0;5465000.0;2799500.0;2058500.0;1369500.0;867500.0;1012500.0;567000.0;1.0;1.4736;1.3405;1.36;1.5787;1.7857;12405500.0;17587500.0;29993000.0;1.4177
province;ID;East Kalimantan;500.0;500.0;761500.0;604000.0;1120500.0;977000.0;435500.0;367500.0;205000.0;146500.0;140500.0;86000.0;1.0;1.2608;1.1469;1.185;1.3993;1.6337;2181500.0;2663500.0;4845000.0;1.2209
province;ID;East Nusa Tenggara;500.0;500.0;379500.0;304500.0;456000.0;407000.0;144000.0;133000.0;56500.0;42000.0;42500.0;29500.0;1.0;1.2463;1.1204;1.0827;1.3452;1.4407;916500.0;1079000.0;1995500.0;1.1773
province;ID;Gorontalo;500.0;500.0;201000.0;136500.0;239500.0;181500.0;72000.0;52500.0;35000.0;21500.0;31500.0;18000.0;1.0;1.4725;1.3196;1.3714;1.6279;1.75;410500.0;579500.0;990000.0;1.4117
province;ID;Jakarta Raya;500.0;500.0;4204000.0;2992500.0;6167500.0;4789500.0;2464000.0;1884500.0;1284000.0;836000.0;912500.0;498000.0;1.0;1.4048;1.2877;1.3075;1.5359;1.8323;11001000.0;15032500.0;26033500.0;1.3665
province;ID;Jambi;500.0;500.0;549000.0;415000.0;765000.0;649500.0;274000.0;237500.0;121500.0;89500.0;93000.0;62000.0;1.0;1.3229;1.1778;1.1537;1.3575;1.5;1454000.0;1803000.0;3257000.0;1.24
province;ID;Lampung;500.0;500.0;1145000.0;818500.0;1525000.0;1244000.0;549500.0;448000.0;238500.0;175000.0;208000.0;127500.0;1.0;1.3989;1.2259;1.2266;1.3629;1.6314;2813500.0;3666500.0;6480000.0;1.3032
province;ID;Maluku;500.0;500.0;206000.0;156000.0;258500.0;225000.0;87500.0;75000.0;38000.0;27000.0;35000.0;19500.0;1.0;1.3205;1.1489;1.1667;1.4074;1.7949;503000.0;625500.0;1128500.0;1.2435
province;ID;North Kalimantan;500.0;500.0;112500.0;89500.0;159500.0;138500.0;59500.0;53000.0;28500.0;20500.0;20500.0;11500.0;1.0;1.257;1.1516;1.1226;1.3902;1.7826;313500.0;381000.0;694500.0;1.2153
province;ID;North Maluku;500.0;500.0;187500.0;174000.0;255000.0;250500.0;79000.0;76000.0;34000.0;25000.0;30500.0;20000.0;1.0;1.0776;1.018;1.0395;1.36;1.525;546000.0;586500.0;1132500.0;1.0742
province;ID;North Sulawesi;500.0;500.0;485000.0;335500.0;643500.0;490500.0;211000.0;156000.0;107000.0;65000.0;88000.0;50500.0;1.0;1.4456;1.3119;1.3526;1.6462;1.7426;1098000.0;1535000.0;2633000.0;1.398
province;ID;North Sumatra;500.0;500.0;2049500.0;1377500.0;2576000.0;1965000.0;959500.0;729500.0;432000.0;278500.0;351500.0;195000.0;1.0;1.4878;1.3109;1.3153;1.5512;1.8026;4546000.0;6369000.0;10915000.0;1.401
province;ID;Papua;500.0;500.0;209500.0;179500.0;329000.0;322500.0;119500.0;112000.0;48500.0;36500.0;33000.0;20500.0;1.0;1.1671;1.0202;1.067;1.3288;1.6098;671500.0;740000.0;1411500.0;1.102
province;ID;Riau;500.0;500.0;1334000.0;992000.0;1787500.0;1453500.0;680500.0;549500.0;316500.0;219500.0;239500.0;141500.0;1.0;1.3448;1.2298;1.2384;1.4419;1.6926;3356500.0;4358500.0;7715000.0;1.2985
province;ID;Riau islands;500.0;500.0;430500.0;307500.0;590500.0;468500.0;236500.0;184000.0;115000.0;74000.0;72000.0;43000.0;1.0;1.4;1.2604;1.2853;1.5541;1.6744;1077500.0;1445000.0;2522500.0;1.3411
province;ID;South Kalimantan;500.0;500.0;772000.0;553000.0;1043500.0;836500.0;393000.0;309500.0;183000.0;119500.0;142500.0;85000.0;1.0;1.396;1.2475;1.2698;1.5314;1.6765;1904000.0;2534500.0;4438500.0;1.3311
province;ID;South Sulawesi;500.0;500.0;1737000.0;1247000.0;2257000.0;1770500.0;737000.0;567000.0;313000.0;210500.0;268000.0;162500.0;1.0;1.3929;1.2748;1.2998;1.4869;1.6492;3958000.0;5312500.0;9270500.0;1.3422
province;ID;South Sumatra;500.0;500.0;1339500.0;1004000.0;1816500.0;1506500.0;649500.0;553000.0;285000.0;211000.0;256000.0;155000.0;1.0;1.3342;1.2058;1.1745;1.3507;1.6516;3430000.0;4347000.0;7777000.0;1.2673
province;ID;Southeast Sulawesi;500.0;500.0;388000.0;294000.0;475000.0;406000.0;156500.0;123000.0;64000.0;42500.0;48500.0;28500.0;1.0;1.3197;1.17;1.2724;1.5059;1.7018;894500.0;1132500.0;2027000.0;1.2661
province;ID;West Java;500.0;500.0;7360500.0;5001000.0;10411500.0;7758000.0;3887500.0;2878000.0;1934000.0;1256500.0;1424000.0;802500.0;1.0;1.4718;1.342;1.3508;1.5392;1.7745;17696500.0;25018000.0;42714500.0;1.4137
province;ID;West Kalimantan;500.0;500.0;804000.0;638500.0;1046000.0;929500.0;349500.0;310500.0;149000.0;110500.0;126000.0;84000.0;1.0;1.2592;1.1253;1.1256;1.3484;1.5;2073500.0;2475000.0;4548500.0;1.1936
province;ID;West Nusa Tenggara;500.0;500.0;588000.0;419500.0;685000.0;532500.0;201500.0;166000.0;79500.0;51500.0;78500.0;54000.0;1.0;1.4017;1.2864;1.2139;1.5437;1.4537;1224000.0;1633000.0;2857000.0;1.3342
province;ID;West Papua;500.0;500.0;144000.0;112500.0;208000.0;186000.0;72500.0;67000.0;29000.0;22000.0;21500.0;13500.0;1.0;1.28;1.1183;1.0821;1.3182;1.5926;401500.0;475500.0;877000.0;1.1843
province;ID;West Sulawesi;500.0;500.0;133500.0;103000.0;146500.0;113500.0;41500.0;30500.0;15000.0;11000.0;15000.0;9500.0;1.0;1.2961;1.2907;1.3607;1.3636;1.5789;268000.0;352000.0;620000.0;1.3134
province;ID;West Sumatra;500.0;500.0;716000.0;502500.0;891500.0;720500.0;337000.0;282500.0;169500.0;113500.0;136000.0;80500.0;1.0;1.4249;1.2373;1.1929;1.4934;1.6894;1700000.0;2250500.0;3950500.0;1.3238
province;ID;Yogyakarta;500.0;500.0;876500.0;569500.0;1101500.0;848500.0;393000.0;279500.0;208500.0;130500.0;156000.0;88000.0;1.0;1.5391;1.2982;1.4061;1.5977;1.7727;1916500.0;2736000.0;4652500.0;1.4276
province;IL;Central District;500.0;500.0;112500.0;106500.0;111000.0;117000.0;46000.0;55000.0;32500.0;37000.0;36000.0;34000.0;1.0;1.0563;0.9487;0.8364;0.8784;1.0588;350000.0;338500.0;688500.0;0.9671
province;IL;Haifa;500.0;500.0;32500.0;29500.0;36000.0;37500.0;13500.0;17000.0;8500.0;10500.0;9500.0;9500.0;1.0;1.1017;0.96;0.7941;0.8095;1.0;104500.0;100500.0;205000.0;0.9617
province;IL;Jerusalem;500.0;500.0;61500.0;55500.0;58500.0;63000.0;20000.0;25000.0;11500.0;13000.0;10500.0;12500.0;1.0;1.1081;0.9286;0.8;0.8846;0.84;169500.0;162500.0;332000.0;0.9587
province;IL;Northern District;500.0;500.0;62500.0;56000.0;68500.0;73000.0;25500.0;31500.0;16000.0;18500.0;17000.0;15500.0;1.0;1.1161;0.9384;0.8095;0.8649;1.0968;195000.0;190000.0;385000.0;0.9744
province;IL;Southern District;500.0;500.0;17000.0;18000.0;19500.0;18500.0;8500.0;11500.0;6000.0;5000.0;5500.0;5000.0;1.0;0.9444;1.0541;0.7391;1.2;1.1;58500.0;57000.0;115500.0;0.9744
province;IL;Tel Aviv;500.0;500.0;305000.0;285000.0;300500.0;334000.0;127000.0;156500.0;80500.0;94000.0;96000.0;90500.0;1.0;1.0702;0.8997;0.8115;0.8564;1.0608;960500.0;909500.0;1870000.0;0.9469
province;IN;Assam;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Goa;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Madhya Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Manipur;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Meghalaya;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Mizoram;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;National Capital Territory of Delhi;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Sikkim;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Andhra Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Arunachal Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Bihar;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Chhattisgarh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Gujarat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Haryana;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Himachal Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Jammu and Kashmir;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Jharkhand;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Karnataka;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Kerala;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Maharashtra;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Nagaland;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Odisha;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Punjab;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Rajasthan;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Tamil Nadu;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Uttarakhand;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Telangana;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Tripura;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Andaman and Nicobar Islands;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Chandigarh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Dadra and Nagar Haveli;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Daman and Diu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;
province;IN;Union Territory of Lakshadweep;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Puducherry;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Uttar Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;West Bengal;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IT;Abruzzo;500.0;500.0;55000.0;56000.0;47500.0;46500.0;34000.0;28500.0;39500.0;31500.0;39500.0;34000.0;1.0;0.9821;1.0215;1.193;1.254;1.1618;197000.0;216000.0;413000.0;1.0964
province;IT;Aosta Valley;500.0;500.0;3000.0;3000.0;2500.0;2500.0;1500.0;1500.0;2000.0;1500.0;2000.0;1500.0;1.0;1.0;1.0;1.0;1.3333;1.3333;10500.0;11500.0;22000.0;1.0952
province;IT;Apulia;500.0;500.0;178000.0;178500.0;185000.0;174000.0;142000.0;113000.0;150500.0;118000.0;154000.0;120500.0;1.0;0.9972;1.0632;1.2566;1.2754;1.278;704500.0;810000.0;1514500.0;1.1498
province;IT;Basilicata;500.0;500.0;16000.0;17000.0;15000.0;17000.0;11500.0;10500.0;12000.0;10500.0;12000.0;10500.0;1.0;0.9412;0.8824;1.0952;1.1429;1.1429;66000.0;67000.0;133000.0;1.0152
province;IT;Calabria;500.0;500.0;78500.0;78500.0;84000.0;83000.0;66000.0;56000.0;62500.0;51000.0;68000.0;55000.0;1.0;1.0;1.012;1.1786;1.2255;1.2364;324000.0;359500.0;683500.0;1.1096
province;IT;Campania;500.0;500.0;357000.0;357500.0;435000.0;407500.0;347500.0;285000.0;335500.0;275000.0;397500.0;306500.0;1.0;0.9986;1.0675;1.2193;1.22;1.2969;1632000.0;1873000.0;3505000.0;1.1477
province;IT;Emilia Romagna;500.0;500.0;179500.0;184000.0;164000.0;170500.0;109500.0;104000.0;120500.0;102500.0;124000.0;105000.0;1.0;0.9755;0.9619;1.0529;1.1756;1.181;666500.0;698000.0;1364500.0;1.0473
province;IT;Friuli Venezia Giulia;500.0;500.0;32000.0;33000.0;27500.0;27500.0;18000.0;17000.0;19500.0;17000.0;20500.0;18000.0;1.0;0.9697;1.0;1.0588;1.1471;1.1389;113000.0;118000.0;231000.0;1.0442
province;IT;Lazio;500.0;500.0;312500.0;318500.0;317500.0;318500.0;228500.0;206000.0;259000.0;214000.0;290500.0;238000.0;1.0;0.9812;0.9969;1.1092;1.2103;1.2206;1295500.0;1408500.0;2704000.0;1.0872
province;IT;Liguria;500.0;500.0;49500.0;49500.0;46000.0;44000.0;30500.0;26000.0;35000.0;27500.0;37000.0;31000.0;1.0;1.0;1.0455;1.1731;1.2727;1.1935;178500.0;198500.0;377000.0;1.112
province;IT;Lombardy;500.0;500.0;477000.0;506500.0;468500.0;496000.0;313500.0;310500.0;347000.0;306000.0;366000.0;313000.0;1.0;0.9418;0.9446;1.0097;1.134;1.1693;1932500.0;1972500.0;3905000.0;1.0207
province;IT;Marche;500.0;500.0;51500.0;53000.0;44000.0;43000.0;29500.0;25000.0;36000.0;28500.0;35000.0;30500.0;1.0;0.9717;1.0233;1.18;1.2632;1.1475;180500.0;196500.0;377000.0;1.0886
province;IT;Molise;500.0;500.0;9500.0;9000.0;8000.0;8000.0;5000.0;5000.0;6000.0;5000.0;6000.0;5000.0;1.0;1.0556;1.0;1.0;1.2;1.2;32500.0;35000.0;67500.0;1.0769
province;IT;Piedmont;500.0;500.0;156000.0;167500.0;159000.0;169500.0;111500.0;108500.0;126000.0;109000.0;143500.0;119500.0;1.0;0.9313;0.9381;1.0276;1.156;1.2008;674500.0;696500.0;1371000.0;1.0326
province;IT;Sardinia;500.0;500.0;64000.0;62500.0;56500.0;51500.0;39500.0;32500.0;50500.0;40500.0;49000.0;42500.0;1.0;1.024;1.0971;1.2154;1.2469;1.1529;230000.0;260000.0;490000.0;1.1304
province;IT;Sicily;500.0;500.0;209500.0;205000.0;239000.0;215000.0;190500.0;152000.0;178500.0;145000.0;206000.0;161500.0;1.0;1.022;1.1116;1.2533;1.231;1.2755;879000.0;1024000.0;1903000.0;1.165
province;IT;Trentino Alto Adige;500.0;500.0;36000.0;37000.0;29500.0;32000.0;18500.0;18500.0;19500.0;17500.0;17500.0;17000.0;1.0;0.973;0.9219;1.0;1.1143;1.0294;122500.0;121500.0;244000.0;0.9918
province;IT;Tuscany;500.0;500.0;126000.0;126000.0;112000.0;109500.0;71500.0;64000.0;88500.0;72500.0;88500.0;77500.0;1.0;1.0;1.0228;1.1172;1.2207;1.1419;450000.0;487000.0;937000.0;1.0822
province;IT;Umbria;500.0;500.0;29000.0;29000.0;25000.0;24000.0;17000.0;14500.0;20500.0;16500.0;20500.0;18000.0;1.0;1.0;1.0417;1.1724;1.2424;1.1389;102500.0;112500.0;215000.0;1.0976
province;IT;Veneto;500.0;500.0;173000.0;181500.0;154000.0;166500.0;100500.0;100500.0;110500.0;99000.0;108500.0;97500.0;1.0;0.9532;0.9249;1.0;1.1162;1.1128;645500.0;647000.0;1292500.0;1.0023
